Flame Lance	Огненное копье
Psychic Scream	Ментальный крик
Shadowy	Мрак
Vulgar Homunculus	Грубый гомункул
Kobold Librarian	Кобольд-библиотекарь
Dark Pact	Темный пакт
Hooked Reaver	Крюконосец-разоритель
Hooked Horror	Ужасный крюконосец
Fal'dorei Strider	Фал'дорайский странник
Spider Ambush!	Паучья засада!
Leyline Spider	Паук силовой линии
Cavern Shinyfinder	Пещерная блестяшница
Kobold Barbarian	Кобольд-варвар
Lesser Amethyst Spellstone	Оберег: малый аметист
Amethyst Spellstone	Оберег: аметист
Greater Amethyst Spellstone	Оберег: большой аметист
Bladed Gauntlet	Длань-клинок
Barkskin	Дубовая кожа
Barkskin	Дубовая кожа
Ironwood Golem	Голем из древостали
Lesser Jasper Spellstone	Оберег: малая яшма
Jasper Spellstone	Оберег: яшма
Greater Jasper Spellstone	Оберег: большая яшма
Branching Paths	Развилка
Explore the Darkness	Исследовать тьму
Fearless	Бесстрашие
Loot the Chest	Обыскать сундук
Eat the Mushroom	Съесть гриб
Astral Tiger	Астральный тигр
Crushing Hand	Сокрушающая длань
Kobold Hermit	Кобольд-отшельник
Lesser Sapphire Spellstone	Оберег: малый сапфир
Sapphire Spellstone	Оберег: сапфир
Greater Sapphire Spellstone	Оберег: большой сапфир
Sewer Crawler	Обитатель стоков
Giant Rat	Гигантская крыса
Flanking Strike	Обходной удар
Wolf	Волк
Cave Hydra	Пещерная гидра
Wandering Monster	Блуждающий монстр
Lesser Emerald Spellstone	Оберег: малый изумруд
Emerald Spellstone	Оберег: изумруд
Greater Emerald Spellstone	Оберег: большой изумруд
Rhok'delar	Рок'делар
Potion of Heroism	Зелье героизма
Lesser Pearl Spellstone	Оберег: малая жемчужина
Guardian Spirit	Дух-хранитель
Pearl Spellstone	Оберег: жемчужина
Guardian Spirit	Дух-хранитель
Greater Pearl Spellstone	Оберег: большая жемчужина
Guardian Spirit	Дух-хранитель
Call to Arms	К оружию!
Explosive Runes	Взрывающиеся руны
Lesser Ruby Spellstone	Оберег: малый рубин
Ruby Spellstone	Оберег: рубин
Greater Ruby Spellstone	Оберег: большой рубин
Shifting Scroll	Свиток-перевертыш
Shifting	Превращение
Deck of Wonders	Колода чудес
Scroll of Wonder	Свиток чудес
Aluneth	Алунет
Scorp-o-matic	Скорпобот
Wax Elemental	Восковой элементаль
Ebon Dragonsmith	Дракон-кузнец
Smithing	Ковка
Corrosive Sludge	Едкий слизнюк
Lone Champion	Герой-одиночка
Lonely	Одиночество
Stoneskin Basilisk	Камнекожий василиск
Arcane Tyrant	Магический деспот
Green Jelly	Зеленое желе
Green Ooze	Зеленый слизнюк
Dragonslayer	Убийца драконов
Toothy Chest	Зубастый сундук
Toothy	Зубастик
Sneaky Devil	Демон-проныра
Devilish Power	Демоническая сила
Sleepy Dragon	Спящая драконица
Hoarding Dragon	Запасливый дракон
Corridor Creeper	Коридорный ужас
Creepier	Еще ужаснее
Furbolg Mossbinder	Фурболг-мохомант
Moss Elemental	Моховой элементаль
Boisterous Bard	Громкоголосый бард
Inspired	Вдохновение
Violet Wurm	Лиловый червь
Grub	Личинка
Gravelsnout Knight	Камнерыл-рыцарь
Carnivorous Cube	Плотоядный куб
Carnivorous Cube	Плотоядный куб
Sonya Shadowdancer	Соня Тенепляс
Sonya's Shadow	Тень Сони
Fungalmancer	Грибомант
Magic Mushroom	Волшебный гриб
Raven Familiar	Ворон-фамилиар
Dragon's Fury	Ярость дракона
Silver Vanguard	Стражница авангарда
Twilight's Call	Зов сумерек
Shadowy	Мрак
Shimmering Courser	Мерцающий скакун
Lesser Mithril Spellstone	Оберег: малый мифрил
Mithril Spellstone	Оберег: мифрил
Greater Mithril Spellstone	Оберег: большой мифрил
Mithril Golem	Мифриловый голем
Cheat Death	Обман смерти
Close Call	Чудом пронесло
Dragon Soul	Душа дракона
Dragon Spirit	Дух дракона
Sudden Betrayal	Внезапное предательство
Elven Minstrel	Эльф-менестрель
Evasion	Ускользание
Evasive	Изворотливость
Lynessa Sunsorrow	Линесса Печаль Солнца
Light of the Exarch	Свет экзарха
To My Side!	Ко мне!
Feral Gibberer	Дикий бормотун
Candleshot	Свечкострел
Arcane Artificer	Магический бронник
Cursed Disciple	Проклятый ученик
Cursed Revenant	Проклятый призрак
Dire Mole	Жуткий крот
Unidentified Elixir	Неопознанный эликсир
Tastes Like ????	По вкусу как ????
Elixir of Life	Эликсир жизни
Sanguine	Кровопийца
Elixir of Purity	Эликсир чистоты
Pure	Чистота
Elixir of Shadows	Эликсир теней
Shadowtouched	Касание тени
Shadowy	Тень
Elixir of Hope	Эликсир надежды
Hopeful	Надежда
Unidentified Shield	Неопознанный щит
Tower Shield +10	Крепкий щит +10
Serrated Shield	Зазубренный щит
Runed Shield	Рунный щит
Iron Golem	Железный голем
Spiked Shield	Шипастый щит
Spiked Shield	Шипастый щит
Unidentified Maul	Неопознанный молот
Champion's Maul	Молот героя
Sacred Maul	Священный молот
Blessed Maul	Благословленный молот
Holy Blessings	Святые блага
Purifier's Maul	Молот Очистителя
Shroom Brewer	Грибовар
Possessed Lackey	Одержимый лакей
Oaken Summons	Зов чащобы
Crystal Lion	Хрустальный лев
Grizzled Guardian	Косолапый страж
Trogg Gloomeater	Трогг-мрачноед
Ixlid, Fungal Lord	Архигриб Икслид
Level Up!	Новый уровень!
+1 Level!	+1 к уровню!
Primal Talismans	Талисманы стихий
Primal Talisman	Стихийный талисман
Kobold Apprentice	Кобольд-адепт
Greedy Sprite	Жадный дух
Psionic Probe	Псионный зонд
Marin the Fox	Марин Лис
Master Chest	Большой сундук
Grumble, Worldshaker	Грамбл, сотрясатель миров
Grumbly Tumbly	Сотрясение
Drygulch Jailor	Кобольд-тюремщик
Reckless Flurry	Шквал гнева
Gemstudded Golem	Инкрустированный голем
Drywhisker Armorer	Сухоус-бронник
Voidlord	Повелитель Бездны
Gather Your Party	Всей группой!
Healing Rain	Целительный ливень
Guild Recruiter	Вербовщица гильдии
Woecleaver	Бедоруб
Kobold Monk	Кобольд-монах
Hungry Ettin	Голодный эттин
Fungal Enchanter	Гриб-чародел
Rummaging Kobold	Кобольд-барахольщик
Twig of the World Tree	Ветвь Древа Жизни
Shrieking Shroom	Визжащий гриб
Benevolent Djinn	Великодушный джинн
Duskbreaker	Вестник заката
Kobold Illusionist	Кобольд-иллюзионист
Shadowy	Мрак
Plated Beetle	Бронированный жук
Grand Archivist	Великий архивариус
Rin, the First Disciple	Первоученица Рин
The First Seal	Первая печать
Felhunter	Охотник Скверны
The Second Seal	Вторая печать
Felhunter	Охотник Скверны
The Third Seal	Третья печать
Felhunter	Охотник Скверны
The Fourth Seal	Четвертая печать
Felhunter	Охотник Скверны
The Final Seal	Последняя печать
Felhunter	Охотник Скверны
Azari, the Devourer	Пожиратель Азари
Cataclysm	Катаклизм
Skull of the Man'ari	Череп Ман'ари
Val'anyr	Вал'анир
Val'anyr Reequip Effect Dummy	Val'anyr Reequip Effect Dummy
Wielding Val'anyr	Владение Вал'аниром
Lesser Onyx Spellstone	Оберег: малый оникс
Onyx Spellstone	Оберег: оникс
Greater Onyx Spellstone	Оберег: большой оникс
Unstable Evolution	Изменчивая эволюция
Unstable Evolution	Изменчивая эволюция
The Runespear	Рунное копье
Lesser Diamond Spellstone	Оберег: малый алмаз
Diamond Spellstone	Оберег: алмаз
Greater Diamond Spellstone	Оберег: большой алмаз
Kathrena Winterwisp	Катрена Зимний Шорох
Zola the Gorgon	Зола Горгона
Murmuring Elemental	Рокочущий элементаль
Murmurs	Рокот
Murmuring	Рокот
Windshear Stormcaller	Ветрорез-призыватель
Geosculptor Yip	Геоскульптор Йип
Seeping Oozeling	Журчащий слизнюченыш
Albino Chameleon	Хамелеон-альбинос
Master Oakheart	Мастер Сердцедуб
Crushing Walls	Сокрушающие стены
The Darkness	Тьма
The Darkness	Тьма
Darkness Candle Detect	Обнаружена свеча Тьмы
Darkness Candle	Свеча Тьмы
Twilight Acolyte	Сумеречный послушник
Twilight Curse	Проклятие сумерек
Void Ripper	Потрошитель Бездны
Void Shift	Смещение Бездны
Gilded Gargoyle	Золоченая горгулья
Dragoncaller Alanna	Дракономант Аланна
Fire Dragon	Огненный дракон
Leyline Manipulator	Элементаль-манипулятор
Temporus	Темпорус
Spiteful Summoner	Злая призывательница
Dragonhatcher	Драконозаводчик
King Togwaggle	Король Вихлепых
King's Ransom	Королевский выкуп
Kingsbane	Погибель королей
Kingsbane Shuffle	Возврат «Погибели королей»
Tolin's Goblet	Кубок Толина
Zarog's Crown	Корона Зарога
Golden Kobold	Золотой кобольд
Wondrous Wand	Волшебная палочка
Wand's Wonder	Волшебство
Starving Crab	Оголодавший краб
Sunken Chest	Затонувший сундук
Reverberating Ooze	Отражающий слизнюк
Deadly Spore	Смертоносная спора
Shroomsayer	Грибной вестник
Gluttonous Trogg	Прожорливый трогг
Delicious Magic	Вкусная магия
Potion of Vitality	Зелье живучести
Crystal Gem	Самоцвет-кристалл
Justicar's Ring	Кольцо Мариэль
Justicar's Ring Enchantment	Justicar's Ring Enchantment
Scepter of Summoning	Скипетр призыва
Scepter of Summoning Enchantment	Scepter of Summoning Enchantment
Small Backpacks	Рюкзачки
Amulet of Domination	Амулет господства
Wand of Disintegration	Жезл развоплощения
Orb of Destruction	Сфера разрушения
Boots of Haste	Сапоги-скороходы
Boots of Haste Enchantment	Boots of Haste Enchantment
Magic Mirror	Волшебное зеркало
Wish	Желание
Party Portal	Портал вечеринки
Primordial Wand	Изначальный жезл
Grommash's Armguards	Наручи Громмаша
Grom's Amguards Enchantment	Grom's Amguards Enchantment
Archmage Staff	Посох верховного мага
Aleatoric Cube	Куб случайности
Mysterious Power	Таинственная сила
Vorpal Dagger	Разящий кинжал
Rod of Roasting	Палка-сжигалка
Bag of Stuffing	Набитый мешочек
Khadgar's Scrying Orb	Гадальный шар Кадгара
Khadgar's Scrying Orb Enchantment	Khadgar's Scrying Orb Enchantment
Robe of the Magi	Одеяние мага
Robe of the Magi Enchantment	Robe of the Magi Enchantment
Portable Ice Wall	Переносная стена льда
Embers of Ragnaros	Угли Рагнароса
Captured Flag	Захваченный флаг
Banner of Inspiration	Знамя вдохновения
Banner of Inspiration Player Enchant	Banner of Inspiration Player Enchant
Banner of Inspiration	Знамя вдохновения
Loyal Sidekick	Верный компаньон
Shifting Hourglass	Песочные часы
Glyph of Warding	Символ охраны
Glyph of Warding Enchantment	Glyph of Warding Enchantment
Cloak of Invisibility	Плащ-невидимка
Invisible	Невидимость
Cloak of Invisiblity Player Enchant	Cloak of Invisiblity Player Enchant
Mysterious Tome	Загадочный фолиант
Gloves of Mugging	Перчатки грабителя
Greedy Pickaxe	Кирка жадности
Bag of Coins	Мешочек с монетами
Horn of Cenarius	Рог Кенария
Dr. Boom's Boombox	Бумбокс доктора Бума
Scroll of Confusion	Свиток смятения
Wax Rager	Восковой яростень
Portable Forge	Переносная кузня
Quel'Delar	Кель'Делар
Blade of Quel'Delar	Клинок Кель'Делара
Hilt of Quel'Delar	Эфес Кель'Делара
Armed?	Оружие?
Forging Quel'Delar	Перековка Кель'Делара
THE CANDLE	СВЕЧА
Totem of the Dead	Тотем мертвых
Battle Totem	Боевой тотем
Mask of Mimicry	Маска мимикрии
Waxed	Воск
Waxmancer Sturmi	Воскомант Стурми
Sculpt Wax	Восковая фигура
Pathmaker Hamm	Проходчик Хамм
Unstable Explosion	Нестабильный взрыв
Blackseed	Чернозерн
Evolvomancy	Эволюмания
Frostfur	Ледведица
Freeze	Заморозка
Graves the Cleric	Священник Грейвз
Light's Will	Воля Света
Tag Team	Махнемся!
Whipped Into Shape	Кнут и... кнут
Overseer Mogark	Надзиратель Могарк
Cruel Words	Жестокие слова
Charge!	Рывок!
Candlebeard	Свечебород
Charge!	Рывок!
Thaddock the Thief	Воровка Теддок
Tactical Retreat	Тактический маневр
George and Karl Enchantment	George and Karl Enchantment
George and Karl	Джордж и Карл
Divinity	Божественность
Spiritspeaker Azun	Говорящий с духами Азун
Totem of the Dead	Тотем мертвых
Battlecrier Jin'zo	Воодушевитель Джин'зо
Battle Totem	Боевой тотем
Giant Rat	Гигантская крыса
Rat Race	Крысиные бега
Rat	Крыса
Gutmook	Кишкодер
Digest Magic	Переваривание магии
Brimstone Warden	Серный страж
Dispel Ward	Рассеивающий знак
Stone Golem	Каменный голем
Gnosh the Greatworm	Великий Хрум
Swallow Whole	Проглотить заживо
Tad	Голован
Catch and Release	Поймать и отпустить
Tad's Pole	Удочка Голована
Bristlesnarl	Мохнорыл
Hunter's Call	Зов охотника
Glooped	В слизи
The Mothergloop	Мать слизней
Gloop	Плюх!
Vustrasz the Ancient	Вустраз Древний
Vindictive Breath	Мстительное дыхание
Xol the Unscathed	Зол Неуязвимая
Beam of Frost	Луч мороза
Beam of Death	Луч смерти
Beam of Confusion	Луч смятения
Beam of Fear	Луч страха
Beam of Fire	Луч огня
Beam of Decay	Луч разложения
Beam Me Up!	ЛУЧшая защита
Waxmancer Sturmi	Воскомант Стурми
Harden Sculpture	Застывающий воск
Pathmaker Hamm	Проходчик Хамм
Unstable Demolition	Непредсказуемые взрывы
Blackseed	Чернозерн
Greater Evolution	Быстрая эволюция
Whipped into Frenzy	В бешенстве от боли
Overseer Mogark	Надзиратель Могарк
Searing Lash	Пылающий хлыст
Candlebeard	Свечебород
Charrrrrge!	Р-р-рывок!
Karl and George	Карл и Джордж
Gutmook	Кишкодер
Metabolized Magic	Магия в крови
Azari, the Devourer	Пожиратель Азари
Devour	Пожирание
Elder Brandlemar	Старейшина Тернопут
Dampen Magic	Ослабление магии
Ixlid	Икслид
Sprouting Spore	Прорастающие споры
Lyris the Wild Mage	Дикий маг Лирис
Arcane Infusion	Чародейское усиление
Voodoomaster Vex	Мастер вуду Згрыз
Totem of Chaos	Тотем хаоса
Kraxx	Кракс
Giant Stomp	Поступь великана
Seriona	Сериона
Fading Light	Гаснущий свет
Fading	Угасание
Whompwhisker	Усач-убивач
Join the Fray	Всем в бой!
Elder Jari	Старейшина Джари
Mystic Barrier	Таинственная преграда
Jeeru	Джиру
Three Wee Wishes	Три желаньица
Wee Whelp	Дракоша
Baby Breath	Легкое дыхание
Bink the Burglar	Бинк Грабежник
Coin	Монетка
Fungalmancer Flurgl	Грибомант Флургл
Fungal Infection	Грибковая инфекция
Infected	Заражение
Lava-Filled Chamber	Комната с лавой
The Floor is Lava	Не трогай пол!
Trapped Room	Комната с ловушками
Alarm	Тревога
Sawblade	Циркулярная пила
The Darkness	Тьма
Encroaching Darkness	Надвигающаяся тьма
Darkspawn	Темное порождение
Luminous Candle	Сияющая свеча
Mushhuckster Max	Грибопродавец Макс
Mushroom, Mushroom	Гриб, гриб, гриб!
Mushroom Potion	Грибное зелье
Russell the Bard	Бард Рассел
Alluring Tune	Манящий напев
Treasure Vault	Хранилище сокровищ
Doors Are Closing	Двери закрываются
Treasure Coffer	Сундук с сокровищами
Chronomancer Inara	Хрономант Инара
Inara the Mage	Маг Инара
Stolen Time	Украденное время
A. F. Kay	А. Ф. Ка
Idle	Безделье
King Togwaggle	Король Вихлепых
Magic Candle	Волшебная свеча
Rakanishu	Раканишу
Mana Growth	Рост маны
Jungle King	Король джунглей
Natural Defense	Природная защита
Jade Fangs	Нефритовые клыки
Stampede	Натиск
Jungle Quest	Зов джунглей
Cult of C'thun	Культ К'Туна
Wise Decisions	Мудрые решения
Balance	Баланс
Restoration	Исцеление
Taunt	Провокация
Stomp	Топот
Wee Beasts	Мелкие зверушки
Big Beasts	Большие звери
Shots	Выстрелы
Summoner	Призыватель
Secrets	Секреты
Beast Training	Дрессировка
Weapons	Оружие
Tracker	Следопыт
Deathrattle	Предсмертный хрип
Legendary	Легендарные существа
Defense	Защита
Smugglers	Контрабандисты
Chaos	Хаос
Elementals	Элементали
Magical Friends	Магические друзья
Frost	Лед
Fire	Огонь
Heroic Power	Героическая сила
Big Spells	Дорогие заклинания
Arcane	Тайная магия
Lost Secrets	Утраченные секреты
Giant Army	Войско гигантов
Defense	Защита
Unique	Без копий
Secrets	Секреты
Healing	Лечение
Divine Shield	Божественный щит
Justice	Справедливость
Helping Hand	Рука помощи
Dragonmaster	Повелитель драконов
Silver Hand	Серебряная Длань
Legendary	Легендарные существа
Taunt	Провокация
Sacred Arms	Освященное оружие
Murlocs	Мурлоки
Many Blessings	Благословения
Holy	Свет
Last Rites	Последние ритуалы
Domination	Превосходство
Resurrection	Воскрешение
Bag of Tricks	Набор хитростей
Shadow	Тьма
Dragon Priest	Жрец на драконах
Discipline	Послушание
Unique	Без копий
Elementals	Элементали
Cult of C'Thun	Культ К'Туна
Combo Caster	Комбинаторика
Adrenaline Rush	Выброс адреналина
Evasive	Изворотливость
Blademaster	Мастер клинка
Death Dealer	Несущий смерть
Jade Lotus	Нефритовый лотос
Greed	Алчность
Thief	Воровство
Assassin	Убийца
Outlaws	Вне закона
Bag of Tricks	Набор хитростей
Cult of C'thun	Культ К'Туна
Exhaustion	Изматывание
Destruction	Разрушение
Frost	Лед
Restoration	Исцеление
Mutations	Мутации
Battlecrier	Боевой призыв
Elementals	Элементали
Murlocs	Мурлоки
Overload	Перегрузка
Totems	Тотемы
Jade Lotus	Нефритовый лотос
Farseer	Предсказатель
Mechanized	Механизмы
Little Legion	Малый Легион
Cult of C'thun	Культ К'Туна
Unique	Без копий
Discard	Сброс
Lifesteal	Похищение жизни
Taunt	Провокация
Swarm	Стая
Destruction	Разрушение
Sacrifice	Жертва
Blood	Кровь
Dire Demons	Жуткие демоны
Huge Hand	Огромная рука
Berserker	Берсерк
Everybody Hurts	Всеобщая боль
Charge!	Рывок!
Weapons	Оружие
Armor	Броня
Pirates	Пираты
Taunt	Провокация
Smash!	Крушить!
Re-Enforcer	Укрепление
Legendary	Легендарные существа
Dragon Heart	Сердце дракона
Recruiter	Вербовщик
Homing Chicken	Самонаводящаяся курица
Repair Bot	Ремонтный робот
Emboldener 3000	Воодушевитель 3000
Emboldened!	Воодушевление!
Poultryizer	Птицефикатор
Transformed	Превращение
Chicken	Курица
Patchwerk	Лоскутик
Patchwerk	Лоскутик
Hook	Крюк
Hook	Крюк
Hateful Strike	Удар ненависти
Hateful Strike	Удар ненависти
Grobbulus	Гроббулус
Grobbulus	Гроббулус
Poison Cloud	Отравленное облако
Poison Cloud	Отравленное облако
Poison Cloud	Отравленное облако
Fallout Slime	Мутная слизь
Mutating Injection	Мутагенный укол
Mutating Injection	Мутагенный укол
Gluth	Глут
Gluth	Глут
Decimate	Истребление
Decimate	Истребление
Decimate	Истребление
Decimate	Истребление
Decimate	Истребление
Jaws	Челюсти
Extra Teeth	Новые зубы
Jaws	Челюсти
Enrage	Исступление
Enrage	Исступление
Thaddius	Таддиус
Thaddius	Таддиус
Polarity Shift	Сдвиг полярности
Polarity	Полярность
Supercharge	Суперзаряд
Supercharged	Суперзарядка
Feugen	Фойген
Stalagg	Сталагг
Sapphiron	Сапфирон
Sapphiron	Сапфирон
Frost Breath	Ледяное дыхание
Frozen Champion	Замороженный герой
Pure Cold	Чистый холод
Kel'Thuzad	Кел'Тузад
Interloper!	Незваный гость!
Kel'Thuzad	Кел'Тузад
Interloper!	Незваный гость!
Frost Blast	Ледяной взрыв
Frost Blast	Ледяной взрыв
Guardian of Icecrown	Страж Ледяной Короны
Guardian of Icecrown	Страж Ледяной Короны
Chains	Цепи
Slave of Kel'Thuzad	Раб Кел'Тузада
Chains	Цепи
Mr. Bigglesworth	Мистер Бигглсуорт
Anub'Rekhan	Ануб'Рекан
Nerubian	Неруб
Skitter	Паучий шелест
Locust Swarm	Рой саранчи
Anub'Rekhan	Ануб'Рекан
Nerubian	Неруб
Skitter	Паучий шелест
Grand Widow Faerlina	Вдова Фарлина
Grand Widow Faerlina	Вдова Фарлина
Rain of Fire	Огненный ливень
Rain of Fire	Огненный ливень
Worshipper	Почитатель
Worshipper	Почитатель
Maexxna	Мексна
Maexxna	Мексна
Web Wrap	Кокон
Web Wrap	Кокон
Web Wrap	Кокон
Necrotic Poison	Некротический яд
Noth the Plaguebringer	Нот Чумной
Noth the Plaguebringer	Нот Чумной
Skeleton	Скелет
Skeleton	Скелет
Raise Dead	Воскрешение мертвых
Raise Dead	Воскрешение мертвых
Plague	Чума
Heigan the Unclean	Хейган Нечестивый
Heigan the Unclean	Хейган Нечестивый
Eruption	Извержение
Eruption	Извержение
Mindpocalypse	Взрыв мозга
Loatheb	Лотхиб
Loatheb	Лотхиб
Necrotic Aura	Мертвенная аура
Necrotic Aura	Мертвенная аура
Deathbloom	Бутон смерти
Spore	Спора
Fungal Growth	Микоз
Sporeburst	Взрыв спор
Instructor Razuvious	Инструктор Разувий
Instructor Razuvious	Инструктор Разувий
Understudy	Ученик
Unbalancing Strike	Сбить с ног
Unbalancing Strike	Сбить с ног
Massive Runeblade	Огромный клинок
Massive Runeblade	Огромный клинок
Mind Control Crystal	Кристалл контроля
Gothik the Harvester	Готик Жнец
Gothik the Harvester	Готик Жнец
Harvest	Жатва
Harvest	Жатва
Harvest	Жатва
Unrelenting Trainee	Безжалостный новобранец
Spectral Trainee	Призрачный новобранец
Unrelenting Warrior	Безжалостный воин
Spectral Warrior	Призрачный воин
Unrelenting Rider	Безжалостный всадник
Spectral Rider	Призрачный всадник
Baron Rivendare	Барон Ривендер
Baron Rivendare	Барон Ривендер
Lady Blaumeux	Леди Бломе
Lady Blaumeux	Леди Бломе
Thane Korth'azz	Тан Кортазз
Thane Korth'azz	Тан Кортазз
Sir Zeliek	Сэр Зелиек
Sir Zeliek	Сэр Зелиек
Runeblade	Рунический клинок
Runeblade	Рунический клинок
Unholy Shadow	Нечестивая тень
Mark of the Horsemen	Знак всадников
Mark of the Horsemen	Знак всадников
Necroknight	Некрорыцарь
Skeletal Smith	Скелет-кузнец
Sacrificial Pact	Жертвенный договор
Vanish	Исчезновение
Kidnapper	Похититель
Starfall	Звездопад
Starfall	Звездопад
Starfall	Звездопад
Ancient of Lore	Древо мудрости
Ancient Teachings	Древние учения
Ancient Secrets	Древние тайны
Healing Totem	Тотем исцеления
Al'Akir the Windlord	Ал'акир
Kor'kron Elite	Кор'кронский воин
Mana Wyrm	Маназмей
Mana Gorged	Насытившийся маной
Master of Disguise	Мастер маскировки
Disguised	Камуфляж
Captain's Parrot	Попугай капитана
Hungry Crab	Голодный краб
Full Belly	Полный желудок
Bloodsail Raider	Дерзкая налетчица
Treasure Crazed	Жажда сокровищ
Knife Juggler	Жонглер кинжалами
Wild Pyromancer	Яростный пиромант
Doomsayer	Вестник рока
Dread Corsair	Жуткий корсар
Faerie Dragon	Чудесный дракончик
Captain Greenskin	Капитан Зеленямс
Greenskin's Command	Приказ Зеленямса
Bloodsail Corsair	Кровожадный корсар
Bolstered	Поддержка
Violet Teacher	Учительница магии
Violet Apprentice	Маг-ученик
Southsea Captain	Капитан Южных морей
Yarrr!	Аррр!
Millhouse Manastorm	Миллхаус Манашторм
Kill Millhouse!	Смерть Миллхаусу!
Deathwing	Смертокрыл
Animal Companion	Питомец
Misha	Миша
Leokk	Леокк
Eye In The Sky	Взгляд с неба
Huffer	Хаффер
Commanding Shout	Командирский крик
Commanding Shout	Командирский крик
Commanding Shout	Командирский крик
Master Swordsmith	Мастер ковки клинков
Equipped	Экипировка
Gruul	Груул
Growth	Рост
Hogger	Дробитель
Gnoll	Гнолл
Stampeding Kodo	Несущийся кодо
Vilefin Inquisitor	Мурквизитор
Silver Hand Murloc	Мурчедин
The Tidal Hand	Длань Приливов
Primal Fusion	Сила стихий
Primally Infused	Сила стихий
Flamewreathed Faceless	Пламенный безликий
Eternal Sentinel	Вечный страж
Evolve	Эволюция
Thing from Below	Нечто из глубин
Hammer of Twilight	Молот Сумерек
Twilight Elemental	Сумеречный элементаль
Tentacles for Arms	Цепкие щупальца
Silithid Swarmer	Силитид-членистоног
Y'Shaarj, Rage Unbound	И'Шарадж
Fandral Staghelm	Фэндрал Олений Шлем
Druid of the Claw	Друид когтя
Druid of the Flame	Друид пламени
Sabertooth Tiger	Саблезубый тигр
Infest	Заражение
Nerubian Spores	Нерубские споры
Feral Rage	Звериное неистовство
Evolve Spines	Эволюция: шипы
Evolve Scales	Эволюция: чешуя
Spines	Шипы
Mark of Y'Shaarj	Метка И'Шараджа
Mark of Y'Shaarj	Метка И'Шараджа
Forbidden Ancient	Запретное древо
Forbidden Power	Запретная сила
Rusty Hook	Ржавый крюк
On the Hunt	Охота
Mastiff	Мастиф
Bladed Cultist	Сектант-убийца
Thirsty Blades	Алчные клинки
Journey Below	Путь через глубины
Thistle Tea	Скорополоховый чай
Xaril, Poisoned Mind	Ксарил
Bloodthistle	Кровопийка
Kingsblood Toxin	Токсин королевской крови
Bloodthistle Toxin	Токсин кровопийки
Briarthorn Toxin	Токсин остротерна
Fadeleaf	Бледнолист
Fadeleaf Toxin	Токсин бледнолиста
Briarthorn	Остротерн
Firebloom Toxin	Токсин огнецвета
Shatter	Раскол
Evolved Kobold	Мутировавший кобольд
Twilight Flamecaller	Сумеречный пиромант
Demented Frostcaller	Безумный служитель льда
Forbidden Flame	Запретное пламя
Servant of Yogg-Saron	Слуга Йогг-Сарона
Cabalist's Tome	Фолиант заговорщика
Power Word: Tentacles	Слово силы: Щупальца
Tentacles	Щупальца
Twilight Darkmender	Сумеречная целительница
Shadow Word: Horror	Слово Тьмы: Ужас
Forbidden Shaping	Запретная форма
Darkspeaker	Темный проповедник
Power Transfer	Перенос силы
Embrace the Shadow	Объятия Тьмы
Embracing the Shadow	Объятия Тьмы
Darkshire Librarian	Библиотекарь Темнолесья
Darkshire Councilman	Член совета Темнолесья
Power of the People	Власть народа
Forbidden Ritual	Запретный ритуал
Icky Tentacle	Мерзкое щупальце
Spreading Madness	Заразительное безумие
Renounce Darkness	Отречение от Тьмы
Renounce Darkness Deck Ench	Отречение от Тьмы
New Calling	Новое призвание
Anomalus	Аномалус
Cho'gall	Чо'Галл
Dark Power	Темные силы
Mukla, Tyrant of the Vale	Мукла, Гроза Долины
Shifter Zerus	Оборотень Зерус
Shifting	Превращение
Twin Emperor Vek'lor	Император Век'лор
N'Zoth, the Corruptor	Н'Зот
Yogg-Saron, Hope's End	Йогг-Сарон
Nerubian Prophet	Нерубский пророк
Will of the Vizier	Воля визиря
Faceless Behemoth	Безликий гигант
Eldritch Horror	Зловещий ужас
Psych-o-Tron	Психонатор
Corrupted Healbot	Оскверненный исцелятор
Ravaging Ghoul	Буйный вурдалак
Aberrant Berserker	Искаженный берсерк
Enraged	Исступление
Tentacle of N'Zoth	Щупальце Н'Зота
Grotesque Dragonhawk	Уродливый дракондор
Bog Creeper	Болотный ползун
Bilefin Tidehunter	Порочный волнолов
Ooze	Слизнюк
Zealous Initiate	Ревностный аколит
Secrets of the Cult	Секреты культа
Corrupted Seer	Падший провидец
Disciple of C'Thun	Поборник К'Туна
Blood of The Ancient One	Кровь Древнего
The Ancient One	Древний
Faceless Shambler	Безликий шаркун
Faceless	Безликий
Shadow Strike	Теневой удар
Fiery Bat	Огненный нетопырь
Klaxxi Amber-Weaver	Прядильщик клакси
Amber Carapace	Янтарный панцирь
Wisps of the Old Gods	Древние огоньки
Many Wisps	Много огоньков
Big Wisps	Яркие огоньки
Wisp	Огонек
Enormous	Усиление
Forbidden Healing	Запретное исцеление
Validated Doomsayer	Вестник доказанного рока
Doom Free	Сила рока
Mire Keeper	Хранитель болот
Y'Shaarj's Strength	Сила И'Шараджа
Y'Shaarj's Strength	Сила И'Шараджа
Yogg-Saron's Magic	Магия Йогг-Сарона
Slime	Слизь
Stormcrack	Удар молнии
Faceless Summoner	Безликий призыватель
Hallazeal the Ascended	Халлазил Перерожденный
Call of the Wild	Зов лесов
Infested Wolf	Зараженный волк
Spider	Паук
Bloodhoof Brave	Храбрец Кровавого Копыта
